Date,Soil_temperature
03/12/1980,3.345332845
04/12/1980,2.24309273
05/12/1980,1.214446015
06/12/1980,1.259524287
07/12/1980,1.552153725
08/12/1980,2.040723188
09/12/1980,2.433187829
10/12/1980,2.088099397
11/12/1980,1.184424248
12/12/1980,0.260092564
13/12/1980,0.182306553
14/12/1980,0.451005113
15/12/1980,-0.10829582
16/12/1980,-0.464801163
17/12/1980,-0.309945245
18/12/1980,-0.669176346
19/12/1980,-0.483855085
20/12/1980,-0.446027911
21/12/1980,-1.114013743
22/12/1980,-1.285564435
23/12/1980,-1.134234726
24/12/1980,-0.893230242
25/12/1980,-1.179494445
26/12/1980,-2.064043606
27/12/1980,-2.1439709
28/12/1980,-1.545632524
29/12/1980,-1.216817656
30/12/1980,-0.992642109
31/12/1980,-1.353421993
01/01/1981,-1.928234409
02/01/1981,-1.989581523
03/01/1981,-2.010690904
04/01/1981,-2.232453885
05/01/1981,-2.608054351
06/01/1981,-2.453567462
07/01/1981,-1.842372235
08/01/1981,-1.821448314
09/01/1981,-2.157384129
10/01/1981,-2.059478247
11/01/1981,-1.908173564
12/01/1981,-2.226545625
13/01/1981,-2.36018692
14/01/1981,-2.213428472
15/01/1981,-2.222887671
16/01/1981,-1.876292778
17/01/1981,-1.394753772
18/01/1981,-1.527745663
19/01/1981,-1.481276858
20/01/1981,-0.808754705
21/01/1981,-0.660922517
22/01/1981,-1.015469735
23/01/1981,-0.841743348
24/01/1981,-0.556487661
25/01/1981,-0.629244191
26/01/1981,-0.607135796
27/01/1981,0.064464075
28/01/1981,0.569607664
29/01/1981,0.539404101
30/01/1981,-0.018108877
31/01/1981,-0.600660473
01/02/1981,-0.346202329
02/02/1981,0.529948799
03/02/1981,1.154942629
04/02/1981,0.426700011
05/02/1981,-0.389972408
06/02/1981,-0.319538724
07/02/1981,0.424405558
08/02/1981,1.363485812
09/02/1981,1.695252624
10/02/1981,1.282406333
11/02/1981,1.54557694
12/02/1981,2.511157293
13/02/1981,1.707527301
14/02/1981,0.973255658
15/02/1981,1.794222331
16/02/1981,2.530994254
17/02/1981,3.197620776
18/02/1981,4.008996621
19/02/1981,4.561723187
20/02/1981,5.019189296
21/02/1981,5.391853161
22/02/1981,5.084971914
23/02/1981,4.264335433
24/02/1981,3.813287449
25/02/1981,4.135025993
26/02/1981,4.048214212
27/02/1981,3.720257996
28/02/1981,3.659625095
01/03/1981,3.786766337
02/03/1981,4.112063613
03/03/1981,4.006824294
04/03/1981,3.081577001
05/03/1981,2.728553657
06/03/1981,2.935834684
07/03/1981,2.95117735
08/03/1981,3.062061258
09/03/1981,2.973062389
10/03/1981,2.855470066
11/03/1981,2.934920016
12/03/1981,2.922205892
13/03/1981,2.896777644
14/03/1981,3.145035528
15/03/1981,2.973062389
16/03/1981,3.517349783
17/03/1981,3.611802175
18/03/1981,2.61631764
19/03/1981,2.289255195
20/03/1981,2.559707298
21/03/1981,3.161777585
22/03/1981,3.791283652
23/03/1981,4.282617181
24/03/1981,4.496784173
25/03/1981,4.847578521
26/03/1981,4.713824075
27/03/1981,5.246062154
28/03/1981,5.500381056
29/03/1981,5.716378029
30/03/1981,7.829812663
31/03/1981,8.505717233
01/04/1981,7.914032321
02/04/1981,8.065627707
03/04/1981,7.572570917
04/04/1981,8.147073679
05/04/1981,9.531831442
06/04/1981,8.542709311
07/04/1981,6.939579905
08/04/1981,7.035489385
09/04/1981,8.769222921
10/04/1981,9.278625668
11/04/1981,8.617297711
12/04/1981,8.784527237
13/04/1981,8.033067268
14/04/1981,7.229612058
15/04/1981,7.199890294
16/04/1981,6.552492184
17/04/1981,7.094188083
18/04/1981,8.514574813
19/04/1981,8.837604388
20/04/1981,8.500237043
21/04/1981,8.193744212
22/04/1981,6.63607126
23/04/1981,7.147114184
24/04/1981,7.790079011
25/04/1981,8.411107086
26/04/1981,7.864942217
27/04/1981,7.607093078
28/04/1981,8.868142
29/04/1981,9.649581135
30/04/1981,10.07432307
01/05/1981,9.836920852
02/05/1981,9.683097884
03/05/1981,9.965898598
04/05/1981,10.27842125
05/05/1981,9.687566678
06/05/1981,9.780325552
07/05/1981,10.67069531
08/05/1981,9.607032181
09/05/1981,9.414562646
10/05/1981,10.2205676
11/05/1981,11.20398972
12/05/1981,12.48708431
13/05/1981,12.37366169
14/05/1981,11.41757011
15/05/1981,12.21505757
16/05/1981,13.55237833
17/05/1981,13.06149322
18/05/1981,11.59020954
19/05/1981,10.75501314
20/05/1981,11.41559245
21/05/1981,12.41157806
22/05/1981,13.00535473
23/05/1981,13.2336628
24/05/1981,13.7924927
25/05/1981,14.9887336
26/05/1981,16.02152836
27/05/1981,16.33125601
28/05/1981,16.43343136
29/05/1981,16.35887135
30/05/1981,16.00540065
31/05/1981,16.16206004
01/06/1981,15.05790289
02/06/1981,14.31220961
03/06/1981,14.56310743
04/06/1981,14.83192653
05/06/1981,16.03365736
06/06/1981,17.07980615
07/06/1981,17.25887373
08/06/1981,15.79141416
09/06/1981,15.26203707
10/06/1981,15.99846021
11/06/1981,15.88662321
12/06/1981,15.64373462
13/06/1981,15.79342571
14/06/1981,16.21901144
15/06/1981,15.97666152
16/06/1981,16.4624387
17/06/1981,18.40597938
18/06/1981,18.01106346
19/06/1981,17.00000257
20/06/1981,17.8172682
21/06/1981,17.45783771
22/06/1981,17.32714523
23/06/1981,18.04007883
24/06/1981,17.04367278
25/06/1981,16.77043708
26/06/1981,17.54647145
27/06/1981,16.55358771
28/06/1981,16.64498965
29/06/1981,17.91426827
30/06/1981,18.47072203
01/07/1981,18.87231396
02/07/1981,19.08999028
03/07/1981,19.28917024
04/07/1981,19.28917024
05/07/1981,19.28917024
06/07/1981,18.95157686
07/07/1981,19.39224337
08/07/1981,19.97132329
09/07/1981,20.54321894
10/07/1981,21.10312069
11/07/1981,20.29921859
12/07/1981,19.82105711
13/07/1981,20.26746944
14/07/1981,19.90423384
15/07/1981,18.42622434
16/07/1981,17.78152984
17/07/1981,18.28946334
18/07/1981,18.97183237
19/07/1981,19.13086042
20/07/1981,19.33039949
21/07/1981,19.17173056
22/07/1981,19.15129549
23/07/1981,18.57203601
24/07/1981,17.49655063
25/07/1981,17.720691
26/07/1981,18.05666836
27/07/1981,18.410567
28/07/1981,17.76195667
29/07/1981,17.38887986
30/07/1981,17.50394888
31/07/1981,16.96771422
01/08/1981,17.54230522
02/08/1981,18.72876623
03/08/1981,19.14486786
04/08/1981,19.21802582
05/08/1981,19.48479748
06/08/1981,19.14221293
07/08/1981,17.76091574
08/08/1981,17.13956364
09/08/1981,17.91545487
10/08/1981,18.26288946
11/08/1981,18.41563302
12/08/1981,18.78134799
13/08/1981,18.44397059
14/08/1981,17.67669809
15/08/1981,17.90866813
16/08/1981,18.44397059
17/08/1981,17.42572944
18/08/1981,15.80409187
19/08/1981,15.52320605
20/08/1981,15.79141416
21/08/1981,15.69911445
22/08/1981,16.2236435
23/08/1981,16.53986961
24/08/1981,16.48179643
25/08/1981,16.03365736
26/08/1981,14.64747023
27/08/1981,14.72439889
28/08/1981,15.59668924
29/08/1981,15.68202266
30/08/1981,15.76556051
31/08/1981,15.50941913
01/09/1981,15.36870588
02/09/1981,15.68202266
03/09/1981,15.48269756
04/09/1981,14.868417
05/09/1981,14.65242752
06/09/1981,15.07672195
07/09/1981,15.1217239
08/09/1981,14.79443609
09/09/1981,14.70034081
10/09/1981,13.33989712
11/09/1981,12.66402106
12/09/1981,13.8663709
13/09/1981,14.47577103
14/09/1981,14.72024322
15/09/1981,15.20954472
16/09/1981,14.32037254
17/09/1981,12.58386291
18/09/1981,12.22741058
19/09/1981,12.23261973
20/09/1981,11.64552107
21/09/1981,11.12439811
22/09/1981,11.00774748
23/09/1981,11.32441104
24/09/1981,10.72445311
25/09/1981,9.784198954
26/09/1981,10.57447374
27/09/1981,11.2765442
28/09/1981,11.3419144
29/09/1981,10.07005558
30/09/1981,8.23173763
01/10/1981,7.986293334
02/10/1981,8.083049566
03/10/1981,8.599584388
04/10/1981,8.537236253
05/10/1981,8.490475151
06/10/1981,8.720693534
07/10/1981,8.471837658
08/10/1981,8.361471523
09/10/1981,8.014455366
10/10/1981,7.677819094
11/10/1981,7.45316898
12/10/1981,7.279052668
13/10/1981,7.162975127
14/10/1981,7.576793929
15/10/1981,8.219572208
16/10/1981,8.655262533
17/10/1981,8.622652011
18/10/1981,8.093439483
19/10/1981,7.960516004
20/10/1981,7.36934686
21/10/1981,7.266520107
22/10/1981,8.27865792
23/10/1981,9.036406001
24/10/1981,8.575678947
25/10/1981,7.119446049
26/10/1981,7.046897586
27/10/1981,7.851406767
28/10/1981,8.345462571
29/10/1981,8.231325743
30/10/1981,7.101708346
31/10/1981,6.148579924
01/11/1981,6.331105009
02/11/1981,6.819201025
03/11/1981,7.305860586
04/11/1981,7.368208721
05/11/1981,6.848938637
06/11/1981,7.227925417
07/11/1981,6.980181294
08/11/1981,5.681643224
09/11/1981,5.790001827
10/11/1981,6.02694214
11/11/1981,5.26398142
12/11/1981,5.049063795
13/11/1981,4.561252578
14/11/1981,4.62231141
15/11/1981,5.66539191
16/11/1981,5.928230317
17/11/1981,5.90165791
18/11/1981,5.577988156
19/11/1981,5.030050304
20/11/1981,4.851871002
21/11/1981,4.604734374
22/11/1981,4.135663887
23/11/1981,3.697767468
24/11/1981,3.065814424
25/11/1981,2.717816664
26/11/1981,2.760774666
27/11/1981,3.060756433
28/11/1981,3.705828636
29/11/1981,3.721528409
30/11/1981,2.948631148
01/12/1981,2.336857295
02/12/1981,2.289918643
03/12/1981,2.629847853
04/12/1981,2.691668827
05/12/1981,2.575625698
06/12/1981,2.241276266
07/12/1981,1.684805921
08/12/1981,1.612404609
09/12/1981,1.54150657
10/12/1981,1.230308461
11/12/1981,1.174346045
12/12/1981,1.408821968
13/12/1981,1.599701995
14/12/1981,1.324065645
15/12/1981,1.063836773
16/12/1981,1.236963574
17/12/1981,1.138942947
18/12/1981,0.96395376
19/12/1981,0.525100647
20/12/1981,-0.016305928
21/12/1981,-0.359942499
22/12/1981,-0.298089119
23/12/1981,0.453698349
24/12/1981,1.068852971
25/12/1981,1.376391119
26/12/1981,1.021509284
27/12/1981,0.708697171
28/12/1981,0.586617932
29/12/1981,0.496115791
30/12/1981,0.439670129
31/12/1981,-0.090712648
01/01/1982,-0.358815107
02/01/1982,-0.13588064
03/01/1982,-0.280782605
04/01/1982,-0.423529887
05/01/1982,0.173072654
06/01/1982,0.02049366
07/01/1982,-0.434408423
08/01/1982,-0.473763779
09/01/1982,-1.036500788
10/01/1982,-1.446983507
11/01/1982,-1.832227036
12/01/1982,-2.211690335
13/01/1982,-2.239416404
14/01/1982,-2.078171166
15/01/1982,-1.819350651
16/01/1982,-1.773187541
17/01/1982,-1.93995312
18/01/1982,-2.315998935
19/01/1982,-2.449214299
20/01/1982,-2.052150829
21/01/1982,-1.706614271
22/01/1982,-1.838188714
23/01/1982,-2.103249804
24/01/1982,-1.64442279
25/01/1982,-1.413717974
26/01/1982,-1.601948151
27/01/1982,-1.707762147
28/01/1982,-1.619833122
29/01/1982,-1.121656244
30/01/1982,-0.697225406
31/01/1982,-0.473763779
01/02/1982,-0.216066114
02/02/1982,-0.183732482
03/02/1982,-0.171014462
04/02/1982,0.536575107
05/02/1982,0.633663537
06/02/1982,0.354757152
07/02/1982,0.204951728
08/02/1982,0.026350391
09/02/1982,0.395021685
10/02/1982,0.559237461
11/02/1982,0.188757083
12/02/1982,-0.124998736
13/02/1982,0.260092564
14/02/1982,0.372701211
15/02/1982,0.202122617
16/02/1982,0.950689572
17/02/1982,1.432441365
18/02/1982,0.778674524
19/02/1982,0.333718485
20/02/1982,0.649132225
21/02/1982,1.040515512
22/02/1982,1.154942629
23/02/1982,0.812047188
24/02/1982,0.564421707
25/02/1982,0.265177587
26/02/1982,-0.109004661
27/02/1982,0.108119059
28/02/1982,0.586302617
01/03/1982,0.633241269
02/03/1982,0.713407441
03/03/1982,0.759708199
04/03/1982,0.347144701
05/03/1982,0.62723556
06/03/1982,1.420884682
07/03/1982,1.855386521
08/03/1982,1.972585319
09/03/1982,1.278750385
10/03/1982,0.76716524
11/03/1982,1.396879373
12/03/1982,2.73377296
13/03/1982,3.711721723
14/03/1982,3.662469729
15/03/1982,3.091598418
16/03/1982,2.88406352
17/03/1982,3.356587495
18/03/1982,3.48918226
19/03/1982,3.62874533
20/03/1982,4.06182612
21/03/1982,4.217774785
22/03/1982,4.286732111
23/03/1982,3.953030076
24/03/1982,3.929429802
25/03/1982,4.225169021
26/03/1982,4.958378729
27/03/1982,4.507701368
28/03/1982,2.737860214
29/03/1982,2.221805154
30/03/1982,3.2451514
31/03/1982,4.563698196
01/04/1982,4.961801818
02/04/1982,4.534319696
03/04/1982,4.135025993
04/04/1982,4.272940646
05/04/1982,3.877887483
06/04/1982,3.081577001
07/04/1982,2.559132209
08/04/1982,2.151551976
09/04/1982,2.694070717
10/04/1982,3.467569982
11/04/1982,4.200229509
12/04/1982,4.766984412
13/04/1982,5.10994307
14/04/1982,5.403840799
15/04/1982,4.819126199
16/04/1982,5.520783719
17/04/1982,7.324920643
18/04/1982,7.866598914
19/04/1982,7.126078788
20/04/1982,7.118816181
21/04/1982,8.468705503
22/04/1982,7.891493866
23/04/1982,6.484745821
24/04/1982,7.302324228
25/04/1982,8.784478123
26/04/1982,9.750020876
27/04/1982,10.65558414
28/04/1982,10.24959501
29/04/1982,9.0447832
30/04/1982,9.156549371
01/05/1982,10.12273604
02/05/1982,10.57537353
03/05/1982,10.44115874
04/05/1982,10.62446686
05/05/1982,10.39992548
06/05/1982,10.60331156
07/05/1982,11.81112791
08/05/1982,12.73298694
09/05/1982,13.12797718
10/05/1982,12.87923003
11/05/1982,11.96667154
12/05/1982,11.36703832
13/05/1982,11.77169022
14/05/1982,12.46523917
15/05/1982,12.29694099
16/05/1982,12.383854
17/05/1982,13.11579571
18/05/1982,13.55776102
19/05/1982,13.83627819
20/05/1982,14.66217004
21/05/1982,14.7008855
22/05/1982,13.36238216
23/05/1982,12.83580165
24/05/1982,11.88912736
25/05/1982,10.81664305
26/05/1982,11.95761685
27/05/1982,13.68698062
28/05/1982,14.22878905
29/05/1982,14.09813098
30/05/1982,13.77928034
31/05/1982,13.7608204
01/06/1982,13.96639758
02/06/1982,13.8723023
03/06/1982,13.40936124
04/06/1982,13.24250152
05/06/1982,13.40936124
06/06/1982,12.69674084
07/06/1982,11.90561218
08/06/1982,11.86739898
09/06/1982,12.68395388
10/06/1982,13.76742558
11/06/1982,14.03771955
12/06/1982,13.48783107
13/06/1982,13.02701028
14/06/1982,12.3908906
15/06/1982,12.07936737
16/06/1982,13.87603055
17/06/1982,15.45404531
18/06/1982,15.14611323
19/06/1982,14.934074
20/06/1982,14.97243035
21/06/1982,14.33307864
22/06/1982,14.23197863
23/06/1982,14.7309742
24/06/1982,14.46962366
25/06/1982,14.24052452
26/06/1982,15.44470033
27/06/1982,16.14036206
28/06/1982,16.13335734
29/06/1982,16.96042776
30/06/1982,16.95252525
01/07/1982,16.05531291
02/07/1982,15.34219775
03/07/1982,15.63956839
04/07/1982,15.73097032
05/07/1982,15.32165544
06/07/1982,16.27137269
07/07/1982,17.43032508
08/07/1982,18.40467804
09/07/1982,19.28902911
10/07/1982,19.00056548
11/07/1982,18.80389932
12/07/1982,19.23882001
13/07/1982,18.8856396
14/07/1982,18.49087082
15/07/1982,18.9469448
16/07/1982,19.34279092
17/07/1982,19.80209692
18/07/1982,20.44086604
19/07/1982,20.77091603
20/07/1982,20.88027364
21/07/1982,19.31477604
22/07/1982,17.90669047
23/07/1982,18.49043887
24/07/1982,18.6516216
25/07/1982,18.6118288
26/07/1982,18.79201014
27/07/1982,18.99208788
28/07/1982,19.03259891
29/07/1982,17.99169918
30/07/1982,17.07955122
31/07/1982,17.56148339
01/08/1982,17.977801
02/08/1982,17.80034943
03/08/1982,17.68204838
04/08/1982,17.58346417
05/08/1982,18.0090479
06/08/1982,18.31345767
07/08/1982,17.73638728
08/08/1982,17.65680169
09/08/1982,18.19659509
10/08/1982,18.24069925
11/08/1982,17.42684521
12/08/1982,16.26164073
13/08/1982,15.84934421
14/08/1982,15.6806545
15/08/1982,15.60681473
16/08/1982,16.16147693
17/08/1982,16.74156738
18/08/1982,16.66198179
19/08/1982,15.52837932
20/08/1982,15.57769063
21/08/1982,15.720379
22/08/1982,13.68122826
23/08/1982,13.20302687
24/08/1982,14.68381756
25/08/1982,15.45583687
26/08/1982,14.6377767
27/08/1982,14.42537836
28/08/1982,14.6004977
29/08/1982,13.26835517
30/08/1982,12.63094417
31/08/1982,13.72540325
01/09/1982,14.7496137
02/09/1982,14.5730579
03/09/1982,15.00144572
04/09/1982,15.02673083
05/09/1982,14.03893802
06/09/1982,14.07513968
07/09/1982,14.36999853
08/09/1982,13.72080761
09/09/1982,13.25122496
10/09/1982,13.88465129
11/09/1982,14.6080451
12/09/1982,15.26923392
13/09/1982,15.67018395
14/09/1982,15.40850871
15/09/1982,15.00719956
16/09/1982,14.96812499
17/09/1982,13.72012781
18/09/1982,12.07426748
19/09/1982,11.87264255
20/09/1982,11.95761685
21/09/1982,11.90762373
22/09/1982,12.02395166
23/09/1982,12.07448345
24/09/1982,11.94095248
25/09/1982,12.37379681
26/09/1982,12.56630075
27/09/1982,12.42975574
28/09/1982,12.12814657
29/09/1982,11.91524598
30/09/1982,11.600382
01/10/1982,10.98160502
02/10/1982,11.25398485
03/10/1982,10.76065678
04/10/1982,10.49115186
05/10/1982,10.94109801
06/10/1982,11.30143579
07/10/1982,11.65638686
08/10/1982,11.21182942
09/10/1982,10.40280641
10/10/1982,8.859893477
11/10/1982,7.675410012
12/10/1982,7.912847086
13/10/1982,8.597970383
14/10/1982,8.834620406
15/10/1982,8.736788839
16/10/1982,8.401770585
17/10/1982,7.547772537
18/10/1982,6.782987327
19/10/1982,7.052784537
20/10/1982,7.757374287
21/10/1982,8.449609027
22/10/1982,8.481501322
23/10/1982,7.029654109
24/10/1982,6.134281666
25/10/1982,6.378291513
26/10/1982,6.648088723
27/10/1982,6.945827976
28/10/1982,7.221013898
29/10/1982,7.588073604
30/10/1982,8.181903695
31/10/1982,8.722541043
01/11/1982,8.898781638
02/11/1982,9.23624687
03/11/1982,9.588873205
04/11/1982,9.821110628
05/11/1982,9.506281068
06/11/1982,7.833862137
07/11/1982,6.149479715
08/11/1982,6.079622598
09/11/1982,7.065149579
10/11/1982,6.785723117
11/11/1982,5.579457849
12/11/1982,6.158060019
13/11/1982,7.303738309
14/11/1982,6.232050956
15/11/1982,4.74010767
16/11/1982,4.330378774
17/11/1982,4.198423909
18/11/1982,4.498757292
19/11/1982,4.905764443
20/11/1982,5.156606954
21/11/1982,5.353425756
22/11/1982,6.019597838
23/11/1982,6.698338899
24/11/1982,6.796462762
25/11/1982,5.782905906
26/11/1982,4.549613789
27/11/1982,4.010441817
28/11/1982,3.008663405
29/11/1982,3.061497034
30/11/1982,4.191580381
01/12/1982,4.562282637
02/12/1982,4.710837065
03/12/1982,5.388655433
04/12/1982,5.888653613
05/12/1982,5.573568175
06/12/1982,5.36159978
07/12/1982,5.037391355
08/12/1982,3.985352432
09/12/1982,3.144609597
10/12/1982,1.996078228
11/12/1982,0.913810832
12/12/1982,1.313213262
13/12/1982,1.261634525
14/12/1982,0.553597188
15/12/1982,1.298844701
16/12/1982,3.151060128
17/12/1982,3.840603109
18/12/1982,2.398528619
19/12/1982,1.243792462
20/12/1982,1.494617319
21/12/1982,1.793047773
22/12/1982,1.676581589
23/12/1982,1.465577668
24/12/1982,1.66973574
25/12/1982,2.281936297
26/12/1982,3.029303248
27/12/1982,3.212039552
28/12/1982,3.061366379
29/12/1982,3.765588754
30/12/1982,3.723640567
31/12/1982,2.878728831
01/01/1983,2.036495366
02/01/1983,2.259531552
03/01/1983,2.472734448
04/01/1983,1.712590403
05/01/1983,0.937843057
06/01/1983,1.391708744
07/01/1983,1.960230308
08/01/1983,2.04125425
09/01/1983,1.550440763
10/01/1983,0.912828942
11/01/1983,1.550226997
12/01/1983,2.280894848
13/01/1983,1.54107529
14/01/1983,0.596824354
15/01/1983,0.503914946
16/01/1983,0.693929594
17/01/1983,0.332618125
18/01/1983,-0.087853371
19/01/1983,-0.501538125
20/01/1983,-0.946790473
21/01/1983,-0.60994265
22/01/1983,0.331380117
23/01/1983,1.00834621
24/01/1983,1.466029888
25/01/1983,1.819330123
26/01/1983,1.447367486
27/01/1983,0.732946848
28/01/1983,0.306697127
29/01/1983,0.310546148
30/01/1983,0.549529998
31/01/1983,0.747420239
01/02/1983,1.002373139
02/02/1983,1.170214465
03/02/1983,1.583517086
04/02/1983,2.186465739
05/02/1983,1.627082466
06/02/1983,0.557775981
07/02/1983,0.491972351
08/02/1983,0.633241269
09/02/1983,0.482310693
10/02/1983,0.225166692
11/02/1983,-0.116420439
12/02/1983,-0.13861867
13/02/1983,0.192620981
14/02/1983,0.823635927
15/02/1983,1.398329343
16/02/1983,1.751260961
17/02/1983,2.065792323
18/02/1983,2.121216068
